id,predicted_positions
0,"[5, 10, 12]"
1,"[3, 6, 10]"
2,"[4, 12, 20]"
3,"[5, 10, 18]"
4,"[5, 10]"
5,"[6, 14]"
6,"[5, 14, 19]"
7,"[3, 12, 15]"
8,"[6, 13, 16]"
9,"[5, 12]"
10,"[3, 11]"
11,"[5, 18]"
12,"[6, 12]"
13,"[5, 11]"
14,"[3, 13, 15]"
15,"[4, 9, 11, 21]"
16,"[5, 8]"
17,"[3, 10, 12]"
18,"[5, 9, 17]"
19,"[5, 9]"
20,"[3, 13]"
21,"[4, 7, 11, 14, 18]"
22,"[5, 11]"
23,"[3, 9, 14]"
24,"[5, 12, 18]"
25,"[5, 16]"
26,"[3, 10, 17]"
27,"[8, 11, 13, 15]"
28,"[5, 15, 21]"
29,"[3, 10, 18]"
30,"[5, 11]"
31,"[5, 14]"
32,"[3, 8, 10, 14]"
33,"[4, 12, 19]"
34,"[5, 16]"
35,"[3, 8]"
36,"[5, 12, 20, 23]"
37,[5]
38,"[3, 13, 15]"
39,"[4, 11, 14]"
40,"[5, 14]"
41,"[3, 11]"
42,"[5, 10]"
43,"[5, 11]"
44,"[3, 9]"
45,"[4, 12]"
46,"[5, 11]"
47,"[3, 9, 16]"
48,"[5, 8, 10]"
49,"[5, 11]"
50,"[3, 9]"
51,"[7, 10, 13]"
52,"[5, 12]"
53,"[3, 10]"
54,"[5, 9]"
55,"[5, 10, 12]"
56,"[3, 10, 13, 15, 17]"
57,"[4, 8]"
58,"[5, 15, 21]"
59,"[3, 10, 22]"
60,"[5, 12]"
61,"[5, 10]"
62,"[3, 10, 12, 22]"
63,"[4, 12, 15]"
64,"[5, 16]"
65,"[3, 9]"
66,"[5, 15, 21]"
67,"[5, 14]"
68,"[3, 13, 17]"
69,"[4, 7, 11]"
70,"[5, 12]"
71,"[3, 9, 17]"
72,"[5, 9]"
73,"[5, 11]"
74,"[3, 11, 13, 23]"
75,"[4, 9, 11]"
76,"[5, 14]"
77,"[3, 8, 13]"
78,"[5, 12]"
79,"[5, 18]"
80,"[3, 6, 10, 13]"
81,"[6, 12]"
82,"[5, 16]"
83,"[3, 9, 11, 17]"
84,"[5, 11]"
85,"[5, 12]"
86,"[3, 8, 10, 13, 18]"
87,"[4, 12]"
88,"[5, 14]"
89,"[3, 10, 12, 19]"
90,"[5, 8, 10]"
91,[5]
92,"[3, 10, 12, 16]"
93,"[4, 12, 15]"
94,"[5, 13]"
95,"[3, 9]"
96,"[5, 18]"
97,"[3, 8, 11]"
98,"[5, 12]"
99,"[6, 11, 16, 22]"
100,"[3, 8, 14, 18, 25]"
101,"[5, 13, 15, 18, 22]"
102,"[5, 11, 14, 19]"
103,"[3, 14, 16, 25, 28]"
104,"[4, 12, 16]"
105,"[5, 12, 17, 20]"
106,"[3, 6, 9, 12, 24, 29]"
107,"[5, 14, 19, 22, 30]"
108,"[5, 10, 16, 19]"
109,"[3, 10, 19]"
110,"[4, 9, 17]"
111,"[5, 12, 22, 25]"
112,"[3, 9, 12, 15]"
113,"[5, 13, 19]"
114,"[5, 13, 20]"
115,"[3, 15, 17, 24]"
116,"[4, 10, 20, 27]"
117,"[5, 18, 23, 26, 30]"
118,"[3, 13, 15, 22, 24]"
119,"[5, 7, 12, 18, 26]"
120,"[5, 11, 14, 17, 19]"
121,"[3, 9, 12, 21]"
122,"[4, 12, 19]"
123,"[5, 9, 15]"
124,"[3, 8, 11, 19]"
125,"[5, 12, 20, 25]"
126,"[5, 11, 25, 27]"
127,"[3, 10, 12, 15]"
128,"[4, 12, 20]"
129,"[5, 9, 14, 21, 26]"
130,"[3, 8, 12, 19]"
131,"[5, 14, 17, 25]"
132,"[5, 9, 12, 17, 19]"
133,"[3, 11, 13]"
134,"[4, 9, 11, 17]"
135,"[5, 19, 22, 25]"
136,"[3, 14]"
137,"[8, 14, 17]"
138,"[5, 14]"
139,"[3, 14, 20]"
140,"[4, 10, 13, 17, 19]"
141,"[5, 13, 22]"
142,"[3, 12, 14, 17]"
143,"[5, 11, 18, 24]"
144,"[5, 12, 14, 16]"
145,"[3, 13, 20, 22]"
146,"[4, 8, 10, 17, 21]"
147,"[5, 8, 20]"
148,"[3, 12, 14]"
149,"[5, 11, 16]"
150,"[5, 11, 25]"
151,"[3, 11, 14]"
152,"[4, 13, 18]"
153,"[5, 11, 16, 21]"
154,"[3, 8]"
155,"[5, 14, 20]"
156,"[5, 12, 14, 18]"
157,"[3, 8, 10, 14, 16]"
158,"[4, 10, 12]"
159,"[5, 14, 17, 21]"
160,"[3, 12]"
161,"[5, 13, 16]"
162,"[5, 11, 16]"
163,"[3, 8]"
164,"[4, 10, 18, 20]"
165,"[5, 7]"
166,"[3, 6, 13]"
167,"[5, 10]"
168,"[5, 14]"
169,"[3, 9, 12]"
170,"[4, 9, 15, 17]"
171,"[5, 12]"
172,"[3, 13, 15]"
173,"[5, 9]"
174,"[5, 10]"
175,"[3, 7, 9, 12, 19]"
176,"[4, 13, 19]"
177,"[3, 11, 14, 19, 22]"
178,"[5, 13]"
179,"[5, 10]"
180,"[3, 12, 18]"
181,"[4, 13, 17, 21]"
182,"[5, 11]"
183,"[3, 7, 11, 23]"
184,"[5, 9, 11, 14]"
185,"[5, 11, 15]"
186,"[3, 6, 13, 15]"
187,"[4, 6, 13]"
188,"[5, 12]"
189,"[3, 13, 20]"
190,"[5, 12]"
191,"[5, 9, 11]"
192,"[3, 6, 16]"
193,"[4, 8, 11, 14, 16]"
194,"[5, 16]"
195,"[3, 12, 15]"
196,"[5, 13]"
197,"[5, 12, 17]"
198,"[3, 13, 15]"
199,"[4, 9, 11, 14]"
200,"[5, 11]"
201,"[3, 5, 7, 9]"
202,"[5, 7, 11]"
203,"[5, 11, 14, 17]"
204,"[3, 9]"
205,"[4, 12]"
206,"[5, 11, 14]"
207,"[3, 6, 15]"
208,"[5, 12]"
209,"[5, 13]"
210,"[3, 7, 11, 13]"
211,"[4, 13]"
212,"[5, 11, 14]"
213,"[3, 5, 9, 12]"
214,"[5, 10, 20]"
215,"[5, 15]"
216,"[3, 10, 14]"
217,"[4, 10, 15, 17]"
218,"[5, 10]"
219,"[3, 14]"
220,"[5, 10, 12]"
221,"[5, 10, 15]"
222,"[4, 7, 11]"
223,"[5, 11, 13]"
224,"[3, 8, 11, 14]"
225,"[5, 11]"
226,"[5, 9]"
227,"[3, 8, 11, 13]"
228,"[4, 11, 16]"
229,"[5, 12, 15]"
230,"[3, 8, 12]"
231,"[5, 17]"
232,"[3, 8, 14]"
233,"[4, 12]"
234,"[5, 10, 12]"
235,"[3, 8]"
236,"[5, 11]"
237,"[5, 11]"
238,"[3, 7]"
239,"[4, 7, 9]"
240,"[5, 15]"
241,"[3, 15]"
242,"[5, 14, 16]"
243,"[5, 11]"
244,"[3, 9]"
245,"[4, 11]"
246,"[5, 10, 12]"
247,"[4, 12]"
248,"[3, 9]"
249,"[5, 11]"
250,"[5, 14]"
251,"[3, 8, 10]"
252,"[6, 8, 11, 13]"
253,[5]
254,"[4, 8]"
255,[5]
256,"[3, 9, 12, 14]"
257,"[4, 7, 11, 13]"
258,"[5, 12]"
259,"[3, 9]"
260,"[5, 11, 19, 22]"
261,"[5, 14]"
262,"[3, 10, 12]"
263,"[4, 9]"
264,"[5, 12]"
265,"[3, 11]"
266,"[5, 9]"
267,"[5, 12]"
268,"[3, 8]"
269,"[4, 8, 10]"
270,"[5, 11]"
271,"[3, 9]"
272,"[5, 12]"
273,"[5, 18]"
274,"[3, 10, 13, 18]"
275,[4]
276,[5]
277,"[3, 9]"
278,"[5, 11, 14]"
279,"[3, 13, 15]"
280,"[4, 12]"
281,[5]
282,"[3, 14]"
283,"[5, 16]"
284,"[5, 14]"
285,"[3, 9]"
286,"[4, 7, 11, 14, 16]"
287,"[5, 12]"
288,"[3, 13, 17]"
289,"[5, 13]"
290,"[5, 13]"
291,"[3, 10, 12]"
292,"[4, 8]"
293,"[3, 19]"
294,"[5, 12]"
295,"[5, 10]"
296,"[3, 9]"
297,"[4, 10]"
